CODE_INSEE,zone,superficie,techno,ope_ORA,ope_OMT,ope_DIG,ope_SRR,ope_FRE,couv_NA,couvs_OPE
97314,973,2499.99999999,4G,,,DIG,,,,NA_NA_DIG
97314,973,9999.99999995,4G,,,DIG,,,,NA_NA_DIG
97314,973,7774.67718736,4G,,,DIG,,,,NA_NA_DIG
97314,973,3711.92514929,4G,,,DIG,,,,NA_NA_DIG
97314,973,1329.58393442,4G,,,DIG,,,,NA_NA_DIG
97314,973,85333.7902323,4G,,,DIG,,,,NA_NA_DIG
97314,973,24894.3437774,4G,,,DIG,,,,NA_NA_DIG
97314,973,49884.6857664,4G,,,DIG,,,,NA_NA_DIG
97314,973,6275.99999996,4G,,,DIG,,,,NA_NA_DIG
97314,973,2499.99999988,4G,,,DIG,,,,NA_NA_DIG
97314,973,2499.99999999,4G,,,DIG,,,,NA_NA_DIG
97314,973,13607.43439,4G,,,DIG,,,,NA_NA_DIG
97314,973,876.317553405,4G,,,DIG,,,,NA_NA_DIG
97314,973,2499.99999999,4G,,,DIG,,,,NA_NA_DIG
97314,973,58565.1039703,4G,,,DIG,,,,NA_NA_DIG
97314,973,7499.99999997,4G,,,DIG,,,,NA_NA_DIG
97314,973,14999.9999999,4G,,,DIG,,,,NA_NA_DIG
97314,973,5000.00000009,4G,,,DIG,,,,NA_NA_DIG
97314,973,67499.9999999,4G,,,DIG,,,,NA_NA_DIG
97314,973,2499.99999988,4G,,,DIG,,,,NA_NA_DIG
97314,973,24999.9999996,4G,,,DIG,,,,NA_NA_DIG
97314,973,2499.99999999,4G,,,DIG,,,,NA_NA_DIG
97314,973,64999.9999999,4G,,,DIG,,,,NA_NA_DIG
97314,973,2500.0000001,4G,,,DIG,,,,NA_NA_DIG
97314,973,32500.0000001,4G,,,DIG,,,,NA_NA_DIG
97314,973,9999.99999995,4G,,,DIG,,,,NA_NA_DIG
97314,973,5000.00000009,4G,,,DIG,,,,NA_NA_DIG
97314,973,4999.99999987,4G,,,DIG,,,,NA_NA_DIG
97314,973,5000.00000009,4G,,,DIG,,,,NA_NA_DIG
97314,973,77500.0000001,4G,,,DIG,,,,NA_NA_DIG
97314,973,9999.99999995,4G,,,DIG,,,,NA_NA_DIG
97314,973,24.6467834029,4G,,OMT,DIG,,,,NA_OMT_DIG
97314,973,21.258039146,4G,,OMT,DIG,,,,NA_OMT_DIG
97314,973,1224.00000001,4G,,OMT,DIG,,,,NA_OMT_DIG
97307,973,174999.999999,4G,ORA,OMT,,,,,ORA_OMT_NA
97307,973,3098.41615889,4G,,,DIG,,,,NA_NA_DIG
97307,973,3963928.09463,4G,,OMT,DIG,,,,NA_OMT_DIG
97307,973,115027.374018,4G,ORA,,DIG,,,,ORA_NA_DIG
97307,973,1199.99600003,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.997999997,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.000000006,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.997999975,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1600.00000011,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,799.996000037,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1200.00600006,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1999.99800019,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,800.000000033,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.000000139,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,799.998000057,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1200.00600002,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,799.997999966,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.000000095,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1200.00199993,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1200.00600015,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1199.99399999,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,800.002000008,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1199.99200018,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1199.99800007,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1200.00600002,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1200.00200003,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,2399.99400008,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,102.68828816,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1200.00000004,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,2400.00000012,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,800.00200005,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,799.999999944,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1200.00000005,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.998000019,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,800.002000054,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,2400.00400018,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1200.00200002,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,5599.99400021,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,2000.00200028,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,5600.00400004,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,3237.79725929,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1600.00000007,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.998000086,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.000000016,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,800.004000117,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.997999951,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1530.91336106,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.998000062,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.998000042,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.001999992,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1252.1996686,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,2799.99600012,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,800.001999996,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.999999971,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.999999971,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.997999998,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.997999995,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.00199999,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.000000073,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.003999966,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.000000015,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.000000014,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.000000062,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.000000062,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,800.003999984,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.998000017,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.000000017,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.001999991,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.002000036,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,800.002000055,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.999999992,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.000000015,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.997999998,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,2000.00400008,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1600.00599999,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.001999969,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.99999997,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.000000104,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.999999995,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1200.00200015,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,800.000000033,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,799.998000009,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.998000042,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1200.004,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,800.000000012,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.001999993,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.997999995,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.999999971,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.998000039,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.002000037,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,800.000000073,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.003999968,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.000000015,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.998000039,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.99999997,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,283.462487524,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.997999907,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.999999971,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.996000074,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.994000087,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.000000071,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.00199999,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,2399.99600019,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.000000015,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.001999967,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,799.998000015,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.998000039,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,799.998000045,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,2400.00200024,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,800.00799991,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1199.9940001,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1199.99200014,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.998000019,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,800.002000006,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.99999997,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.000000059,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,799.998000143,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1199.99800003,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.001999991,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1600.00199993,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,800.002000094,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.002000057,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.000000015,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,799.998000014,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1999.99600017,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1199.99800016,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,800.001999828,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.99800011,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1199.99199984,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1200.00000001,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.001999993,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,800.00200005,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.000000015,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.002000036,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.001999991,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,800.001999952,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,799.998000102,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,800.002000005,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,800.000000212,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,799.999999942,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1600.00000019,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,800.003999941,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1199.99999993,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1600.00000002,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.001999991,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,800.002000098,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.996000066,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.001999991,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1200.00200007,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.002000035,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1773.13552025,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.997999998,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.996000066,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.998000084,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,799.999999985,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,800.002000049,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,800.002000054,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,2400.00000006,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,4400.00200007,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.999999993,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,694.589269722,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1163.37694063,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,596.035890671,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,799.999999985,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,31.1579657146,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1179.19185684,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,1200.00000001,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,564.760437418,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.001999945,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,400.002000037,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,399.997999995,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,2499.99999999,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97307,973,144322763,4G,ORA,OMT,DIG,,,,ORA_OMT_DIG
97311,973,231.139735754,4G,,OMT,,,,,NA_OMT_NA
97311,973,48153.1883519,4G,,OMT,,,,,NA_OMT_NA
97311,973,752.39356799,4G,,OMT,,,,,NA_OMT_NA
97311,973,1504.78713598,4G,,OMT,,,,,NA_OMT_NA
97311,973,61696.272576,4G,,OMT,,,,,NA_OMT_NA
97311,973,21067.0199044,4G,,OMT,,,,,NA_OMT_NA
97311,973,752.393568,4G,,OMT,,,,,NA_OMT_NA
97311,973,9781.11638391,4G,,OMT,,,,,NA_OMT_NA
97311,973,1504.78713593,4G,,OMT,,,,,NA_OMT_NA
97311,973,18057.4456319,4G,,OMT,,,,,NA_OMT_NA
97311,973,6019.14854383,4G,,OMT,,,,,NA_OMT_NA
97311,973,17305.0520639,4G,,OMT,,,,,NA_OMT_NA
97311,973,2257.18070404,4G,,OMT,,,,,NA_OMT_NA
97311,973,4514.36140822,4G,,OMT,,,,,NA_OMT_NA
97311,973,752.393568121,4G,,OMT,,,,,NA_OMT_NA
97311,973,9028.72281577,4G,,OMT,,,,,NA_OMT_NA
97311,973,152.271935944,4G,,OMT,,,,,NA_OMT_NA
97311,973,12803.7974722,4G,,OMT,,,,,NA_OMT_NA
97311,973,1504.78713598,4G,,OMT,,,,,NA_OMT_NA
97311,973,1046.85689602,4G,,OMT,,,,,NA_OMT_NA
97311,973,752.39356799,4G,,OMT,,,,,NA_OMT_NA
97311,973,17305.0520639,4G,,OMT,,,,,NA_OMT_NA
97311,973,752.393567934,4G,,OMT,,,,,NA_OMT_NA
97311,973,12038.2970877,4G,,OMT,,,,,NA_OMT_NA
97311,973,4514.36140807,4G,,OMT,,,,,NA_OMT_NA
97311,973,30848.1362879,4G,,OMT,,,,,NA_OMT_NA
97311,973,4514.36140794,4G,,OMT,,,,,NA_OMT_NA
97311,973,3009.57427185,4G,,OMT,,,,,NA_OMT_NA
97311,973,11285.9035201,4G,,OMT,,,,,NA_OMT_NA
97311,973,16552.6584962,4G,,OMT,,,,,NA_OMT_NA
97311,973,752.393568122,4G,,OMT,,,,,NA_OMT_NA
97311,973,1504.78713619,4G,,OMT,,,,,NA_OMT_NA
97311,973,6019.14854413,4G,,OMT,,,,,NA_OMT_NA
97311,973,752.393567994,4G,,OMT,,,,,NA_OMT_NA
97311,973,3009.57427222,4G,,OMT,,,,,NA_OMT_NA
97311,973,2257.18070392,4G,,OMT,,,,,NA_OMT_NA
97311,973,1504.78713598,4G,,OMT,,,,,NA_OMT_NA
97311,973,1504.78713587,4G,,OMT,,,,,NA_OMT_NA
97311,973,5966.86659173,4G,,OMT,,,,,NA_OMT_NA
97311,973,3761.96784001,4G,,OMT,,,,,NA_OMT_NA
97311,973,1504.78713598,4G,,OMT,,,,,NA_OMT_NA
97311,973,2257.18070412,4G,,OMT,,,,,NA_OMT_NA
97311,973,3761.96784008,4G,,OMT,,,,,NA_OMT_NA
97311,973,1282.25699203,4G,,OMT,,,,,NA_OMT_NA
97311,973,3377.25753622,4G,,OMT,,,,,NA_OMT_NA
97311,973,4116.79084824,4G,,OMT,,,,,NA_OMT_NA
97311,973,6771.54211211,4G,,OMT,,,,,NA_OMT_NA
97311,973,752.39356799,4G,,OMT,,,,,NA_OMT_NA
97311,973,301.751296066,4G,,OMT,,,,,NA_OMT_NA
97311,973,1008.57811208,4G,,OMT,,,,,NA_OMT_NA
97311,973,1178.73407983,4G,,OMT,,,,,NA_OMT_NA
97311,973,1282.15526392,4G,,OMT,,,,,NA_OMT_NA
97311,973,5266.754976,4G,,OMT,,,,,NA_OMT_NA
97311,973,752.393568056,4G,,OMT,,,,,NA_OMT_NA
97311,973,752.39356799,4G,,OMT,,,,,NA_OMT_NA
97311,973,21067.0199042,4G,,OMT,,,,,NA_OMT_NA
97311,973,2257.18070397,4G,,OMT,,,,,NA_OMT_NA
97311,973,752.393567934,4G,,OMT,,,,,NA_OMT_NA
97311,973,2979.31801606,4G,,OMT,,,,,NA_OMT_NA
97311,973,7109.57039996,4G,,OMT,,,,,NA_OMT_NA
97311,973,559.898687994,4G,,OMT,,,,,NA_OMT_NA
97311,973,17305.0520638,4G,,OMT,,,,,NA_OMT_NA
97311,973,301.808448306,4G,,OMT,,,,,NA_OMT_NA
97311,973,1504.78713587,4G,,OMT,,,,,NA_OMT_NA
97311,973,9028.72281616,4G,,OMT,,,,,NA_OMT_NA
97311,973,15473.8996802,4G,,OMT,,,,,NA_OMT_NA
97311,973,5113.23436789,4G,,OMT,,,,,NA_OMT_NA
97311,973,2257.1807041,4G,,OMT,,,,,NA_OMT_NA
97311,973,318.333472164,4G,,OMT,,,,,NA_OMT_NA
97311,973,752.393568056,4G,,OMT,,,,,NA_OMT_NA
97311,973,32.3209920202,4G,,OMT,,,,,NA_OMT_NA
97311,973,929.605599966,4G,,OMT,,,,,NA_OMT_NA
97311,973,17941.8263356,4G,,OMT,,,,,NA_OMT_NA
97311,973,10544.2620802,4G,,OMT,,,,,NA_OMT_NA
97311,973,640.931711845,4G,,OMT,,,,,NA_OMT_NA
97311,973,2920.31804795,4G,,OMT,,,,,NA_OMT_NA
97311,973,752.39356799,4G,,OMT,,,,,NA_OMT_NA
97311,973,1504.78713598,4G,,OMT,,,,,NA_OMT_NA
97311,973,205.562048072,4G,,OMT,,,,,NA_OMT_NA
97311,973,2811.87174377,4G,,OMT,,,,,NA_OMT_NA
97311,973,735.282912073,4G,,OMT,,,,,NA_OMT_NA
97311,973,1437.61065619,4G,,OMT,,,,,NA_OMT_NA
97311,973,1115.82131219,4G,,OMT,,,,,NA_OMT_NA
97311,973,7510.76143994,4G,,OMT,,,,,NA_OMT_NA
97311,973,713.588863948,4G,,OMT,,,,,NA_OMT_NA
97311,973,3009.57427196,4G,,OMT,,,,,NA_OMT_NA
97311,973,3.51062401293,4G,,OMT,,,,,NA_OMT_NA
97311,973,481.181344024,4G,,OMT,,,,,NA_OMT_NA
97311,973,715.911807913,4G,,OMT,,,,,NA_OMT_NA
97311,973,906.539199844,4G,,OMT,,,,,NA_OMT_NA
97311,973,117.753706128,4G,,OMT,,,,,NA_OMT_NA
97311,973,1424.46211199,4G,,OMT,,,,,NA_OMT_NA
97311,973,752.393568,4G,,OMT,,,,,NA_OMT_NA
97311,973,275.003168096,4G,,OMT,,,,,NA_OMT_NA
97311,973,45.2966472167,4G,,OMT,,,,,NA_OMT_NA
97311,973,3718.24060807,4G,,OMT,,,,,NA_OMT_NA
97311,973,59.0856245008,4G,,OMT,,,,,NA_OMT_NA
97311,973,1218.58073623,4G,,OMT,,,,,NA_OMT_NA
97311,973,2514.02784012,4G,,OMT,,,,,NA_OMT_NA
97311,973,2257.18070404,4G,,OMT,,,,,NA_OMT_NA
97311,973,58759.1973455,4G,,OMT,,,,,NA_OMT_NA
97311,973,23546.2479686,4G,,OMT,,,,,NA_OMT_NA
97311,973,3450.88150386,4G,,OMT,,,,,NA_OMT_NA
97311,973,32658.643168,4G,,OMT,,,,,NA_OMT_NA
97311,973,2257.18070397,4G,,OMT,,,,,NA_OMT_NA
97311,973,752.393567934,4G,,OMT,,,,,NA_OMT_NA
97311,973,3761.96784001,4G,,OMT,,,,,NA_OMT_NA
97311,973,752.393568121,4G,,OMT,,,,,NA_OMT_NA
97311,973,1603.94083188,4G,,OMT,,,,,NA_OMT_NA
97311,973,2812.51744002,4G,,OMT,,,,,NA_OMT_NA
97311,973,13894.292704,4G,,OMT,,,,,NA_OMT_NA
97311,973,35848.2769287,4G,,OMT,,,,,NA_OMT_NA
97311,973,306.052320022,4G,,OMT,,,,,NA_OMT_NA
97311,973,8763.11760053,4G,,OMT,,,,,NA_OMT_NA
97311,973,127.208064046,4G,,OMT,,,,,NA_OMT_NA
97311,973,46.6795200582,4G,,OMT,,,,,NA_OMT_NA
97311,973,2411.13034876,4G,,OMT,,,,,NA_OMT_NA
97311,973,74011.7890598,4G,,OMT,,,,,NA_OMT_NA
97311,973,530.064104168,4G,,OMT,,,,,NA_OMT_NA
97311,973,8276.32924844,4G,,OMT,,,,,NA_OMT_NA
97311,973,11055.8602557,4G,,OMT,,,,,NA_OMT_NA
97311,973,752.393567934,4G,,OMT,,,,,NA_OMT_NA
97311,973,18255.6827528,4G,,OMT,,,,,NA_OMT_NA
97311,973,3139.59974385,4G,,OMT,,,,,NA_OMT_NA
97311,973,2257.18070404,4G,,OMT,,,,,NA_OMT_NA
97311,973,2257.1807041,4G,,OMT,,,,,NA_OMT_NA
97311,973,3761.96784001,4G,,OMT,,,,,NA_OMT_NA
97311,973,9000.28211233,4G,,OMT,,,,,NA_OMT_NA
97311,973,752.39356799,4G,,OMT,,,,,NA_OMT_NA
97311,973,1504.78713587,4G,,OMT,,,,,NA_OMT_NA
97311,973,74825.5252454,4G,,OMT,,,,,NA_OMT_NA
97311,973,1504.78713611,4G,,OMT,,,,,NA_OMT_NA
97311,973,54374.1903041,4G,,OMT,,,,,NA_OMT_NA
97311,973,26090.9555837,4G,,OMT,,,,,NA_OMT_NA
97311,973,41736.9719035,4G,,OMT,,,,,NA_OMT_NA
97311,973,752.39356799,4G,,OMT,,,,,NA_OMT_NA
97311,973,752.39356799,4G,,OMT,,,,,NA_OMT_NA
97311,973,9781.11638431,4G,,OMT,,,,,NA_OMT_NA
97311,973,720.479431949,4G,,OMT,,,,,NA_OMT_NA
97311,973,50410.3690565,4G,,OMT,,,,,NA_OMT_NA
97311,973,15800.2649277,4G,,OMT,,,,,NA_OMT_NA
97311,973,54015.4983036,4G,,OMT,,,,,NA_OMT_NA
97311,973,6257857.94016,4G,,OMT,,,,,NA_OMT_NA
97311,973,38177.1292052,4G,ORA,,,,,,ORA_NA_NA
97311,973,1815.70240304,4G,ORA,,,,,,ORA_NA_NA
97311,973,99200.028004,4G,ORA,,,,,,ORA_NA_NA
97311,973,89599.9840026,4G,ORA,,,,,,ORA_NA_NA
97311,973,527.681029272,4G,ORA,,,,,,ORA_NA_NA
97311,973,220.517816549,4G,ORA,,,,,,ORA_NA_NA
97311,973,100.000797748,4G,ORA,,,,,,ORA_NA_NA
97311,973,795.66999973,4G,ORA,,,,,,ORA_NA_NA
97311,973,400.00000217,4G,ORA,,,,,,ORA_NA_NA
97311,973,200.000403653,4G,ORA,,,,,,ORA_NA_NA
97311,973,3600.0020002,4G,ORA,,,,,,ORA_NA_NA
97311,973,1200.00400036,4G,ORA,,,,,,ORA_NA_NA
97311,973,399.996000032,4G,ORA,,,,,,ORA_NA_NA
97311,973,400.006000583,4G,ORA,,,,,,ORA_NA_NA
97311,973,200.000404263,4G,ORA,,,,,,ORA_NA_NA
97311,973,399.999999993,4G,ORA,,,,,,ORA_NA_NA
97311,973,400.000001127,4G,ORA,,,,,,ORA_NA_NA
97311,973,5399.99295721,4G,ORA,,,,,,ORA_NA_NA
97311,973,400.001099726,4G,ORA,,,,,,ORA_NA_NA
97311,973,400.002000035,4G,ORA,,,,,,ORA_NA_NA
97311,973,199.998998922,4G,ORA,,,,,,ORA_NA_NA
97311,973,999.999999333,4G,ORA,,,,,,ORA_NA_NA
97311,973,6299.99247245,4G,ORA,,,,,,ORA_NA_NA
97311,973,799.997999464,4G,ORA,,,,,,ORA_NA_NA
